Jawaban : 435062404715
n : 1123 | prima_berikut(n) : 1129 | a(n) : 24466576224738355695580829707856927808477215671182276585783070178070281818032186597587826282344859231872907893822878609521930167451360936758825982249953415800445483224836603735277934442310155321031682197215357678456297206656680573223136
n : 1804 | prima_berikut(n) : 1811 | a(n) : 828216446382148827797102179416909517974706928983851914784064006524415733114048697657490564428409928121946697096070352252073887085740344647268440625387066614672054394611355824659246076596609305188454258899766534700834171136112200455327221135932016492032149623958814352459437290622733598683919941767964576387161703928650198943166092468898965052010217517283460806944171304469472455
n : 1805 | prima_berikut(n) : 1811 | a(n) : 828216446382148827797102179416909517974706928983851914784064006524415733114048697657490564428409928121946697096070352252073887085740344647268440625387066614672054394611355824659246076596609305188454258899766534700834171136112200455327221135932016492032149623958814352459437290622733598683919941767964576387161703928650198943166092468898965052010217517283460806944171304469472455
n : 1806 | prima_berikut(n) : 1811 | a(n) : 828216446382148827797102179416909517974706928983851914784064006524415733114048697657490564428409928121946697096070352252073887085740344647268440625387066614672054394611355824659246076596609305188454258899766534700834171136112200455327221135932016492032149623958814352459437290622733598683919941767964576387161703928650198943166092468898965052010217517283460806944171304469472455
n : 1807 | prima_berikut(n) : 1811 | a(n) : 828216446382148827797102179416909517974706928983851914784064006524415733114048697657490564428409928121946697096070352252073887085740344647268440625387066614672054394611355824659246076596609305188454258899766534700834171136112200455327221135932016492032149623958814352459437290622733598683919941767964576387161703928650198943166092468898965052010217517283460806944171304469472455
n : 1808 | prima_berikut(n) : 1811 | a(n) : 828216446382148827797102179416909517974706928983851914784064006524415733114048697657490564428409928121946697096070352252073887085740344647268440625387066614672054394611355824659246076596609305188454258899766534700834171136112200455327221135932016492032149623958814352459437290622733598683919941767964576387161703928650198943166092468898965052010217517283460806944171304469472455
n : 1809 | prima_berikut(n) : 1811 | a(n) : 828216446382148827797102179416909517974706928983851914784064006524415733114048697657490564428409928121946697096070352252073887085740344647268440625387066614672054394611355824659246076596609305188454258899766534700834171136112200455327221135932016492032149623958814352459437290622733598683919941767964576387161703928650198943166092468898965052010217517283460806944171304469472455
n : 1810 | prima_berikut(n) : 1811 | a(n) : 828216446382148827797102179416909517974706928983851914784064006524415733114048697657490564428409928121946697096070352252073887085740344647268440625387066614672054394611355824659246076596609305188454258899766534700834171136112200455327221135932016492032149623958814352459437290622733598683919941767964576387161703928650198943166092468898965052010217517283460806944171304469472455
n : 1811 | prima_berikut(n) : 1823 | a(n) : 266683123609479168485353116087647609322896065924553489450612233543978392974966896531028266309697929444574793976355338954289614934418684212494325649196165224713324070970319675971380914913145596824693605118694546852596983611485725952573910436320321470556004762282849617814257574811513419207233029328768682818663612747484743912023509421152764527104757227004656727629876533479814914111
n : 1812 | prima_berikut(n) : 1823 | a(n) : 266683123609479168485353116087647609322896065924553489450612233543978392974966896531028266309697929444574793976355338954289614934418684212494325649196165224713324070970319675971380914913145596824693605118694546852596983611485725952573910436320321470556004762282849617814257574811513419207233029328768682818663612747484743912023509421152764527104757227004656727629876533479814914111
n : 1813 | prima_berikut(n) : 1823 | a(n) : 266683123609479168485353116087647609322896065924553489450612233543978392974966896531028266309697929444574793976355338954289614934418684212494325649196165224713324070970319675971380914913145596824693605118694546852596983611485725952573910436320321470556004762282849617814257574811513419207233029328768682818663612747484743912023509421152764527104757227004656727629876533479814914111
n : 1814 | prima_berikut(n) : 1823 | a(n) : 266683123609479168485353116087647609322896065924553489450612233543978392974966896531028266309697929444574793976355338954289614934418684212494325649196165224713324070970319675971380914913145596824693605118694546852596983611485725952573910436320321470556004762282849617814257574811513419207233029328768682818663612747484743912023509421152764527104757227004656727629876533479814914111
n : 1815 | prima_berikut(n) : 1823 | a(n) : 266683123609479168485353116087647609322896065924553489450612233543978392974966896531028266309697929444574793976355338954289614934418684212494325649196165224713324070970319675971380914913145596824693605118694546852596983611485725952573910436320321470556004762282849617814257574811513419207233029328768682818663612747484743912023509421152764527104757227004656727629876533479814914111
n : 1816 | prima_berikut(n) : 1823 | a(n) : 266683123609479168485353116087647609322896065924553489450612233543978392974966896531028266309697929444574793976355338954289614934418684212494325649196165224713324070970319675971380914913145596824693605118694546852596983611485725952573910436320321470556004762282849617814257574811513419207233029328768682818663612747484743912023509421152764527104757227004656727629876533479814914111
n : 1817 | prima_berikut(n) : 1823 | a(n) : 266683123609479168485353116087647609322896065924553489450612233543978392974966896531028266309697929444574793976355338954289614934418684212494325649196165224713324070970319675971380914913145596824693605118694546852596983611485725952573910436320321470556004762282849617814257574811513419207233029328768682818663612747484743912023509421152764527104757227004656727629876533479814914111
n : 1818 | prima_berikut(n) : 1823 | a(n) : 266683123609479168485353116087647609322896065924553489450612233543978392974966896531028266309697929444574793976355338954289614934418684212494325649196165224713324070970319675971380914913145596824693605118694546852596983611485725952573910436320321470556004762282849617814257574811513419207233029328768682818663612747484743912023509421152764527104757227004656727629876533479814914111
n : 1819 | prima_berikut(n) : 1823 | a(n) : 266683123609479168485353116087647609322896065924553489450612233543978392974966896531028266309697929444574793976355338954289614934418684212494325649196165224713324070970319675971380914913145596824693605118694546852596983611485725952573910436320321470556004762282849617814257574811513419207233029328768682818663612747484743912023509421152764527104757227004656727629876533479814914111
n : 1820 | prima_berikut(n) : 1823 | a(n) : 266683123609479168485353116087647609322896065924553489450612233543978392974966896531028266309697929444574793976355338954289614934418684212494325649196165224713324070970319675971380914913145596824693605118694546852596983611485725952573910436320321470556004762282849617814257574811513419207233029328768682818663612747484743912023509421152764527104757227004656727629876533479814914111
n : 1821 | prima_berikut(n) : 1823 | a(n) : 266683123609479168485353116087647609322896065924553489450612233543978392974966896531028266309697929444574793976355338954289614934418684212494325649196165224713324070970319675971380914913145596824693605118694546852596983611485725952573910436320321470556004762282849617814257574811513419207233029328768682818663612747484743912023509421152764527104757227004656727629876533479814914111
